"","uid","gender","ethnicity","highest_edu_level","rank_2015","in_office","age","party_membership_age"
"1944",1944,1,1,5,5,1,51.6986301369863,30.1013698630137
"1945",1945,1,1,5,5,1,53.6164383561644,29.3534246575342
"1946",1946,1,1,5,5,1,49.4438356164384,23.5972602739726
"1947",1947,1,1,NA,5,0,71.1287671232877,NA
"1948",1948,1,1,4,5,0,62.6219178082192,40.9424657534247
"1949",1949,1,0,5,6,1,62.5369863013699,36.1068493150685
"1950",1950,1,1,5,6,1,56.7013698630137,NA
"1951",1951,1,1,6,6,0,63.7917808219178,43.7780821917808
"1952",1952,1,1,4,6,1,61.7890410958904,NA
"1953",1953,1,1,5,6,0,62.1232876712329,43.2767123287671
"1954",1954,1,1,4,6,0,65.958904109589,46.441095890411
"1955",1955,1,1,4,6,0,71.8794520547945,52.1178082191781
"1956",1956,1,1,6,7,0,61.5369863013699,41.6082191780822
"1957",1957,1,1,5,6,0,67.4575342465753,44.1123287671233
"1958",1958,1,1,5,7,1,62.1232876712329,39.7753424657534
"1959",1959,0,1,5,6,0,63.5397260273973,40.6904109589041
"1960",1960,0,1,3,6,0,73.1315068493151,44.6931506849315
"1961",1961,1,1,6,7,0,65.7068493150685,40.027397260274
"1962",1962,1,1,4,7,0,69.627397260274,49.4438356164384
"1963",1963,1,1,3,7,0,70.1287671232877,44.8602739726027
"1964",1964,1,1,6,6,1,60.2082191780822,40.1095890410959
"1965",1965,1,1,6,6,1,60.7890410958904,41.6082191780822
"1966",1966,1,1,4,6,0,73.3835616438356,52.7123287671233
"1967",1967,0,0,3,6,0,67.7945205479452,49.5287671232877
"1968",1968,1,1,6,7,1,58.1205479452055,39.358904109589
"1969",1969,1,1,5,6,0,66.4547945205479,44.1123287671233
"1970",1970,1,1,4,6,1,61.5369863013699,NA
"1971",1971,1,1,3,6,0,69.0465753424658,49.4438356164384
"1972",1972,1,1,4,6,0,68.5424657534247,42.1945205479452
"1973",1973,1,1,5,5,0,63.3753424657534,NA
"1974",1974,1,1,5,5,0,65.6246575342466,NA
"1975",1975,1,1,6,5,1,52.7835616438356,31.1013698630137
"1976",1976,1,1,5,7,1,61.2904109589041,40.2767123287671
"1977",1977,1,1,5,6,1,62.6219178082192,43.5260273972603
"1978",1978,0,1,5,6,1,53.4465753424658,32.5178082191781
"1979",1979,1,1,4,5,1,56.2876712328767,36.1917808219178
"1980",1980,1,1,3,5,0,69.7945205479452,NA
"1981",1981,1,1,4,5,0,65.7917808219178,NA
"1982",1982,1,1,5,5,1,53.7835616438356,28.7671232876712
"1983",1983,1,1,5,6,1,55.5342465753425,33.6027397260274
"1984",1984,1,1,4,5,0,62.7890410958904,43.5260273972603
"1985",1985,1,1,5,6,0,57.1205479452055,36.2739726027397
"1986",1986,1,1,5,5,1,58.5342465753425,39.4383561643836
"1987",1987,1,1,3,5,1,61.6219178082192,40.6082191780822
"1988",1988,1,1,4,5,1,60.7041095890411,33.6027397260274
"1989",1989,1,1,4,5,1,52.6164383561644,32.1041095890411
"1990",1990,1,1,5,5,1,44.441095890411,20.8438356164384
"1991",1991,1,1,4,6,1,62.2904109589041,43.5260273972603
"1992",1992,1,1,5,6,0,53.2849315068493,30.5150684931507
"1993",1993,1,1,5,5,0,59.1205479452055,29.1013698630137
"1994",1994,1,1,5,6,0,63.5397260273973,43.441095890411
"1995",1995,1,1,5,7,1,58.6191780821918,40.5232876712329
"1996",1996,1,1,5,5,1,61.9561643835616,39.4383561643836
"1997",1997,1,1,6,6,1,57.1205479452055,NA
"1998",1998,1,1,4,6,0,69.0465753424658,37.8547945205479
"1999",1999,1,1,4,6,0,71.4602739726027,NA
"2000",2000,1,1,3,7,0,68.213698630137,49.4438356164384
"2001",2001,1,1,4,6,1,57.9534246575342,29.6821917808219
"2002",2002,1,1,4,6,1,60.7890410958904,40.9424657534247
"2003",2003,1,1,6,6,1,53.8657534246575,21.2630136986301
"2004",2004,1,1,5,6,1,54.7835616438356,34.1041095890411
"2005",2005,0,1,6,6,1,57.372602739726,39.0246575342466
"2006",2006,1,1,5,6,1,63.1232876712329,45.0301369863014
"2007",2007,1,0,5,5,0,52.9506849315068,31.9369863013699
"2008",2008,1,0,5,5,1,52.2849315068493,30.3534246575342
"2009",2009,0,0,5,5,1,45.1123287671233,22.0958904109589
"2010",2010,1,0,4,5,0,NA,NA
"2011",2011,1,1,6,6,1,59.2876712328767,39.5232876712329
"2012",2012,1,0,3,5,1,57.1205479452055,38.6054794520548
"2013",2013,1,1,4,5,0,68.627397260274,49.2
"2014",2014,1,1,4,5,0,69.7095890410959,44.1123287671233
"2015",2015,1,1,NA,5,0,67.1260273972603,NA
"2016",2016,1,1,4,5,1,53.4465753424658,28.5150684931507
"2017",2017,1,0,3,5,0,69.7945205479452,44.6109589041096
"2018",2018,1,0,5,5,0,66.0438356164384,37.358904109589
"2019",2019,1,1,4,5,1,53.2027397260274,28.1013698630137
"2020",2020,1,1,4,5,1,52.5315068493151,29.186301369863
"2021",2021,1,1,4,5,0,70.5424657534247,42.7753424657534
"2022",2022,1,1,5,5,1,60.7041095890411,34.0219178082192
"2023",2023,1,1,5,5,1,57.7013698630137,30.186301369863
"2024",2024,1,1,4,5,0,63.4547945205479,44.441095890411
"2025",2025,1,1,4,5,1,54.1178082191781,27.7671232876712
"2026",2026,1,1,6,5,1,52.7835616438356,23.6794520547945
"2027",2027,1,1,3,5,0,75.8821917808219,52.3698630136986
"2028",2028,1,1,4,6,0,68.7945205479452,NA
"2029",2029,1,1,5,6,1,65.2109589041096,41.6904109589041
"2030",2030,1,1,6,6,1,61.041095890411,36.2739726027397
"2031",2031,1,1,5,5,1,57.0383561643836,30.2684931506849
"2032",2032,1,1,6,6,1,52.6986301369863,20.7616438356164
"2033",2033,1,1,6,6,1,58.372602739726,36.1917808219178
"2034",2034,1,1,5,6,1,55.8684931506849,30.1013698630137
"2035",2035,1,1,4,7,1,70.7945205479452,45.7780821917808
"2036",2036,1,1,5,7,1,67.0438356164384,44.6109589041096
"2037",2037,1,1,5,7,1,60.041095890411,41.6082191780822
"2038",2038,1,1,5,8,1,55.2849315068493,36.8547945205479
"2039",2039,1,1,5,7,1,62.5369863013699,41.7753424657534
"2040",2040,1,1,4,6,1,63.7068493150685,44.1123287671233
"2041",2041,1,1,6,6,1,60.6219178082192,37.772602739726
"2042",2042,0,1,5,6,1,55.4493150684931,33.6027397260274
"2043",2043,1,1,4,5,0,66.7917808219178,43.9452054794521
"2044",2044,1,1,5,5,1,58.9534246575342,34.3561643835616
"2045",2045,1,1,6,5,1,47.5287671232877,25.0164383561644
"2046",2046,1,NA,NA,5,0,NA,NA
"2047",2047,1,1,4,5,0,65.7917808219178,44.8602739726027
"2048",2048,1,1,6,6,1,49.9479452054794,31.1013698630137
"2049",2049,1,1,4,5,0,71.6301369863014,NA
"2050",2050,1,1,4,5,0,62.041095890411,NA
"2051",2051,1,0,5,5,1,49.5287671232877,29.5150684931507
"2052",2052,1,1,5,5,0,64.7917808219178,NA
"2053",2053,1,1,3,6,1,59.8712328767123,36.358904109589
"2054",2054,1,1,5,6,1,58.372602739726,39.6082191780822
"2055",2055,1,1,6,5,1,52.8657534246575,30.6821917808219
"2056",2056,1,1,4,6,0,65.4547945205479,43.5260273972603
"2057",2057,1,1,5,5,1,52.1178082191781,30.1013698630137
"2058",2058,1,1,6,5,1,49.5287671232877,30.2684931506849
"2059",2059,1,1,4,6,1,64.6246575342466,44.3643835616438
"2060",2060,1,1,5,6,1,62.7890410958904,45.2794520547945
"2061",2061,1,1,5,5,0,58.5342465753425,31.5178082191781
"2062",2062,0,1,6,5,1,51.9506849315068,NA
"2063",2063,1,1,3,5,0,69.1287671232877,36.1068493150685
"2064",2064,1,1,5,5,1,59.8712328767123,38.0246575342466
"2065",2065,0,1,4,5,1,51.9506849315068,NA
"2066",2066,1,1,5,5,1,58.2876712328767,34.2712328767123
"2067",2067,1,1,5,5,0,64.8739726027397,40.6082191780822
"2068",2068,1,1,6,5,1,50.8630136986301,30.3534246575342
"2069",2069,1,1,5,5,1,NA,32.2712328767123
"2070",2070,1,1,3,5,1,61.2082191780822,43.441095890411
"2071",2071,1,NA,NA,5,0,NA,NA
"2072",2072,1,NA,NA,5,0,NA,NA
"2073",2073,1,1,4,5,1,49.2,10.6684931506849
"2074",2074,1,1,5,5,0,59.7890410958904,41.5232876712329
"2075",2075,1,1,NA,5,1,61.6219178082192,41.8575342465753
"2076",2076,1,1,5,5,1,57.8684931506849,35.1041095890411
"2077",2077,1,1,5,6,1,48.8630136986301,24.5972602739726
"2078",2078,1,1,5,6,1,63.2904109589041,43.1095890410959
"2079",2079,1,1,5,5,1,52.3698630136986,25.427397260274
"2080",2080,1,1,4,5,1,53.2027397260274,31.1013698630137
"2081",2081,1,1,5,5,0,66.7917808219178,34.8520547945205
"2082",2082,1,1,5,5,1,61.2904109589041,36.358904109589
"2083",2083,1,1,5,6,1,63.041095890411,37.8547945205479
"2084",2084,1,NA,NA,5,0,NA,NA
"2085",2085,1,1,5,6,0,66.5397260273973,45.1123287671233
"2086",2086,1,1,5,5,1,47.1972602739726,29.0191780821918
"2087",2087,1,1,5,5,1,59.6219178082192,40.9424657534247
"2088",2088,1,1,5,6,1,52.5315068493151,30.2684931506849
"2089",2089,1,1,5,6,1,60.6219178082192,40.6082191780822
"2090",2090,1,1,5,5,1,63.3753424657534,41.7753424657534
"2091",2091,1,1,6,5,1,52.0356164383562,30.6
"2092",2092,1,1,5,5,1,54.3698630136986,29.1013698630137
"2093",2093,1,1,5,5,1,52.1178082191781,30.0191780821918
"2094",2094,1,0,6,5,0,46.9452054794521,29.1013698630137
"2095",2095,1,1,5,5,0,62.8027397260274,38.6054794520548
"2096",2096,1,1,NA,5,0,60.1232876712329,40.4383561643836
"2097",2097,1,1,4,5,1,57.786301369863,34.2712328767123
"2098",2098,1,1,4,5,1,59.7890410958904,31.186301369863
"2099",2099,1,1,5,5,0,50.4438356164384,30.186301369863
"2100",2100,1,1,NA,5,0,NA,NA
"2101",2101,0,1,6,5,1,51.3671232876712,NA
"2102",2102,1,1,5,5,0,55.9534246575342,28.8493150684932
"2103",2103,1,1,5,5,0,65.5397260273973,45.3643835616438
"2104",2104,1,1,3,5,0,63.2082191780822,46.1123287671233
"2105",2105,1,1,5,5,0,67.627397260274,45.8602739726027
"2106",2106,1,1,6,5,1,45.1972602739726,NA
"2107",2107,1,1,5,5,1,52.2849315068493,30.5150684931507
"2108",2108,0,1,6,5,0,59.1205479452055,40.4383561643836
"2109",2109,1,1,NA,5,0,69.0465753424658,NA
"2110",2110,0,1,5,5,0,61.7890410958904,43.441095890411
"2111",2111,1,1,3,5,0,65.5397260273973,45.2794520547945
"2112",2112,1,0,NA,6,0,72.9643835616438,NA
"2113",2113,1,1,4,5,1,51.0328767123288,24.0986301369863
"2114",2114,1,1,5,5,1,52.5315068493151,NA
"2115",2115,1,1,NA,5,0,60.9561643835616,NA
"2116",2116,1,NA,NA,5,0,66.7068493150685,NA
"2117",2117,1,1,5,5,0,68.4575342465753,40.7753424657534
"2118",2118,1,1,5,5,1,54.6164383561644,35.9397260273973
"2119",2119,0,1,6,5,1,54.2849315068493,32.1041095890411
"2120",2120,1,1,6,5,1,52.3698630136986,NA
"2121",2121,1,1,4,5,1,59.9561643835616,41.3616438356164
"2122",2122,1,1,6,5,1,55.4493150684931,27.6821917808219
"2123",2123,1,1,5,6,1,61.5369863013699,NA
"2124",2124,1,1,NA,6,1,NA,NA
"2125",2125,0,1,5,5,1,49.3671232876712,28.2684931506849
"2126",2126,1,1,6,5,1,53.6164383561644,32.6027397260274
"2127",2127,1,1,6,6,1,50.2821917808219,NA
"2128",2128,1,1,NA,6,0,65.0438356164384,41.9424657534247
"2129",2129,1,1,4,6,0,67.2931506849315,NA
"2130",2130,1,1,5,5,0,65.4547945205479,NA
"2131",2131,1,1,4,5,1,60.2082191780822,40.5232876712329
"2132",2132,1,1,5,5,1,60.041095890411,36.772602739726
"2133",2133,0,1,5,6,1,64.5397260273973,44.6109589041096
"2134",2134,1,1,6,5,1,47.0301369863014,24.5123287671233
"2135",2135,1,1,5,5,1,59.5369863013699,39.1917808219178
"2136",2136,1,1,6,5,1,51.9506849315068,32.1041095890411
"2137",2137,1,0,4,5,0,67.1260273972603,NA
"2138",2138,1,1,5,5,1,44.6931506849315,25.0164383561644
"2139",2139,1,1,6,6,1,53.0356164383562,32.6027397260274
"2140",2140,1,1,4,5,1,54.6986301369863,28.4301369863014
"2141",2141,1,1,3,6,0,68.9616438356164,48.2
"2142",2142,1,1,5,5,1,60.7890410958904,NA
"2143",2143,1,1,NA,5,0,65.5397260273973,NA
"2144",2144,1,1,6,5,0,56.7013698630137,33.7698630136986
"2145",2145,1,1,5,5,1,51.4465753424658,31.6027397260274
"2146",2146,1,1,5,6,1,51.9506849315068,31.2684931506849
"2147",2147,1,1,6,5,1,49.2,30.1013698630137
"2148",2148,1,1,6,6,1,58.1205479452055,39.2739726027397
"2149",2149,1,1,5,6,1,54.9506849315068,28.9342465753425
"2150",2150,1,1,5,6,1,57.5342465753425,38.0246575342466
"2151",2151,1,1,5,6,1,49.2,27.1835616438356
"2152",2152,1,1,3,7,1,60.3753424657534,41.8575342465753
"2153",2153,1,1,5,6,1,60.6219178082192,NA
"2154",2154,1,1,5,6,1,60.3753424657534,40.8575342465753
"2155",2155,1,1,5,6,1,56.9534246575342,33.3561643835616
"2156",2156,0,1,4,6,0,60.041095890411,32.9369863013699
"2157",2157,1,1,5,7,1,53.2849315068493,31.186301369863
"2158",2158,1,1,5,7,1,57.6191780821918,31.3534246575342
"2159",2159,1,1,5,5,1,59.7890410958904,39.1068493150685
"2160",2160,1,1,4,6,1,60.041095890411,37.4356164383562
"2161",2161,1,0,4,5,1,52.8657534246575,30.6821917808219
"2162",2162,0,0,4,6,1,57.6191780821918,36.9397260273973
"2163",2163,1,0,5,6,1,56.7013698630137,30.1013698630137
"2164",2164,1,0,3,5,0,66.7068493150685,33.3561643835616
"2165",2165,1,0,5,6,1,55.3698630136986,31.5178082191781
"2166",2166,1,1,NA,5,1,NA,NA
"2167",2167,1,1,4,5,1,59.372602739726,37.0246575342466
"2168",2168,1,1,5,6,1,58.2054794520548,33.0219178082192
"2169",2169,1,0,5,5,1,53.4465753424658,30.6
"2170",2170,1,0,5,6,1,53.6164383561644,32.0219178082192
"2171",2171,1,1,5,5,1,49.6958904109589,28.0191780821918
"2172",2172,1,1,4,6,1,56.7013698630137,28.9342465753425
"2173",2173,1,0,5,5,1,56.5342465753425,NA
"2174",2174,1,1,4,5,1,52.7835616438356,NA
"2175",2175,1,1,5,6,1,58.372602739726,37.1068493150685
"2176",2176,1,1,5,6,1,58.1205479452055,30.2684931506849
"2177",2177,1,0,5,5,1,47.1123287671233,22.0958904109589
"2178",2178,1,0,5,6,1,58.0383561643836,34.7698630136986
"2179",2179,1,1,5,5,1,51.6986301369863,25.6794520547945
"2180",2180,1,0,5,5,1,57.9534246575342,28.6
"2181",2181,1,1,5,5,1,54.2849315068493,NA
"2182",2182,1,1,5,6,1,58.1205479452055,33.5178082191781
"2183",2183,1,0,4,5,1,57.5342465753425,35.3561643835616
"2184",2184,1,1,4,5,1,56.5342465753425,29.2684931506849
"2185",2185,1,1,5,6,1,54.6164383561644,NA
"2186",2186,1,1,4,6,1,58.786301369863,30.4301369863014
"2187",2187,1,0,5,6,1,59.7890410958904,37.1068493150685
"2188",2188,1,0,5,6,1,59.7041095890411,39.0246575342466
"2189",2189,1,0,5,5,1,56.786301369863,32.1890410958904
"2190",2190,1,1,5,5,1,53.7835616438356,26.0986301369863
"2191",2191,1,1,5,5,0,56.4493150684931,35.772602739726
"2192",2192,1,0,4,5,1,58.6191780821918,28.6
"2193",2193,1,0,4,6,1,64.6246575342466,44.2794520547945
"2194",2194,1,1,5,6,1,58.8684931506849,24.8465753424658
"2195",2195,1,1,4,6,0,65.3780821917808,43.1095890410959
"2196",2196,1,1,4,6,1,66.958904109589,43.3616438356164
"2197",2197,1,0,5,5,1,56.7013698630137,29.9342465753425
"2198",2198,1,0,3,6,1,62.7041095890411,39.8575342465753
"2199",2199,1,0,3,6,0,64.6246575342466,42.9424657534247
"2200",2200,1,0,5,7,1,52.6164383561644,30.186301369863
"2201",2201,1,0,5,5,1,53.6986301369863,28.2684931506849
"2202",2202,1,0,4,6,1,62.3753424657534,38.6054794520548
"2203",2203,1,1,5,5,1,52.6986301369863,30.0191780821918
"2204",2204,1,1,6,5,1,57.0383561643836,28.6
"2205",2205,1,0,5,5,1,52.5315068493151,25.0986301369863
"2206",2206,1,0,5,6,1,61.2082191780822,NA
"2207",2207,1,0,3,5,1,62.7041095890411,39.8575342465753
"2208",2208,1,0,4,8,1,70.7095890410959,42.1945205479452
"2209",2209,1,0,5,7,1,53.9506849315068,32.6027397260274
"2210",2210,0,1,4,6,0,69.7095890410959,38.1917808219178
"2211",2211,1,1,5,6,0,68.2958904109589,35.2712328767123
"2212",2212,1,1,4,6,0,69.4575342465753,40.4383561643836
"2213",2213,1,1,5,6,0,62.5369863013699,NA
"2214",2214,1,1,5,7,1,61.1232876712329,NA
"2215",2215,1,1,5,6,1,58.786301369863,39.2739726027397
"2216",2216,1,1,5,6,0,70.3808219178082,35.2712328767123
"2217",2217,1,1,4,6,1,55.4493150684931,32.1890410958904
"2218",2218,1,1,6,6,1,53.5315068493151,31.3534246575342
"2219",2219,1,1,4,6,0,67.7095890410959,40.5232876712329
"2220",2220,1,1,6,6,1,50.613698630137,29.1013698630137
"2221",2221,0,1,5,6,1,55.8684931506849,34.5178082191781
"2222",2222,1,1,6,6,1,54.2849315068493,33.0219178082192
"2223",2223,1,1,NA,7,1,70.5424657534247,49.2821917808219
"2224",2224,1,1,4,6,1,65.4547945205479,47.1123287671233
"2225",2225,1,1,5,7,1,65.3780821917808,NA
"2226",2226,1,1,3,6,1,63.7068493150685,NA
"2227",2227,1,1,4,7,0,61.5369863013699,43.9452054794521
"2228",2228,1,1,6,6,1,58.5342465753425,NA
"2229",2229,1,0,4,8,1,61.8712328767123,35.1041095890411
"2230",2230,1,0,5,6,1,55.6191780821918,34.1041095890411
"2231",2231,1,0,5,6,1,51.1150684931507,30.5150684931507
"2232",2232,1,0,5,6,1,57.8684931506849,30.9342465753425
"2233",2233,1,1,6,6,1,54.5315068493151,30.3534246575342
"2234",2234,1,1,4,6,0,66.7917808219178,35.6054794520548
"2235",2235,1,1,4,6,1,52.6986301369863,33.1041095890411
"2236",2236,1,0,6,5,1,56.786301369863,33.6027397260274
"2237",2237,1,1,4,5,1,44.7780821917808,18.2602739726027
"2238",2238,1,0,4,8,1,60.9561643835616,30.1013698630137
"2239",2239,1,1,4,6,1,63.6246575342466,42.2767123287671
"2240",2240,1,0,5,7,1,60.7041095890411,40.4383561643836
"2241",2241,1,0,6,6,0,51.5315068493151,30.6
"2242",2242,1,1,5,6,1,56.0383561643836,26.0164383561644
"2243",2243,1,1,4,5,1,55.786301369863,27.0986301369863
"2244",2244,1,1,5,5,0,50.8630136986301,29.1013698630137
"2245",2245,1,1,4,6,1,60.9561643835616,38.1917808219178
"2246",2246,1,1,4,5,0,68.5424657534247,NA
"2247",2247,1,1,5,6,1,63.5397260273973,43.441095890411
"2248",2248,1,1,6,6,1,57.5342465753425,39.4383561643836
"2249",2249,1,1,4,6,1,62.7890410958904,43.1095890410959
"2250",2250,1,1,5,6,1,56.0383561643836,34.1041095890411
"2251",2251,1,1,5,6,1,57.2054794520548,38.772602739726
"2252",2252,1,1,5,5,1,58.786301369863,34.4328767123288
"2253",2253,1,0,6,5,1,51.9506849315068,23.0958904109589
"2254",2254,1,1,5,6,1,60.3753424657534,40.9424657534247
"2255",2255,1,1,6,6,1,58.372602739726,39.1917808219178
"2256",2256,1,0,5,5,0,61.6219178082192,41.8575342465753
"2257",2257,1,1,6,5,1,53.0356164383562,30.6
"2258",2258,1,1,5,5,1,51.2821917808219,30.6
"2259",2259,1,1,4,5,0,NA,NA
"2260",2260,1,1,5,5,1,59.6219178082192,NA
"2261",2261,1,0,4,6,0,59.7890410958904,38.6054794520548
"2262",2262,1,1,5,5,0,63.6246575342466,40.6082191780822
"2263",2263,1,1,4,5,0,61.6219178082192,26.8465753424658
"2264",2264,1,1,6,5,1,50.8630136986301,29.186301369863
"2265",2265,1,0,6,6,1,59.7890410958904,33.0219178082192
"2266",2266,1,1,5,6,1,53.5315068493151,35.1890410958904
"2267",2267,1,1,5,5,1,62.9561643835616,33.1041095890411
"2268",2268,0,0,6,6,1,53.6986301369863,32.3561643835616
"2269",2269,1,1,6,5,0,51.0328767123288,18.6739726027397
"2270",2270,1,1,5,5,1,52.8657534246575,27.5150684931507
"2271",2271,1,0,5,5,1,49.2,17.3452054794521
"2272",2272,1,1,4,6,1,69.7945205479452,49.613698630137
"2273",2273,1,1,4,5,0,62.4520547945205,40.6904109589041
"2274",2274,1,1,4,5,1,60.9561643835616,41.5232876712329
"2275",2275,1,1,5,6,1,56.8684931506849,31.3534246575342
"2276",2276,0,0,5,6,1,58.2054794520548,34.1041095890411
"2277",2277,1,1,5,6,1,57.786301369863,38.6876712328767
"2278",2278,1,1,3,5,0,65.5397260273973,36.5205479452055
"2279",2279,1,1,5,6,1,47.5287671232877,27.1835616438356
"2280",2280,0,0,5,5,1,52.3698630136986,27.6
"2281",2281,1,1,5,5,1,52.7835616438356,26.3506849315068
"2282",2282,1,0,5,6,1,61.9561643835616,40.6904109589041
"2283",2283,1,1,5,5,0,62.1232876712329,41.7753424657534
"2284",2284,1,1,5,6,0,58.0383561643836,39.5232876712329
"2285",2285,1,1,5,5,1,53.5315068493151,30.1013698630137
"2286",2286,1,1,5,5,0,66.0438356164384,36.0246575342466
"2287",2287,1,1,5,5,1,52.6986301369863,NA
"2288",2288,1,1,5,6,0,61.7890410958904,41.7753424657534
"2289",2289,1,1,6,5,1,51.0328767123288,30.6821917808219
"2290",2290,1,1,5,5,1,57.2054794520548,28.9342465753425
"2291",2291,1,1,NA,5,1,NA,NA
"2292",2292,1,1,5,6,1,63.7068493150685,38.1068493150685
"2293",2293,1,1,5,6,0,63.2082191780822,42.5232876712329
"2294",2294,1,1,4,5,1,59.5369863013699,37.5205479452055
"2295",2295,1,0,6,5,1,49.613698630137,27.6
"2296",2296,1,1,6,5,1,53.6986301369863,30.2684931506849
"2297",2297,1,1,6,5,0,61.2082191780822,41.1095890410959
"2298",2298,1,0,6,5,1,53.6164383561644,30.5150684931507
"2299",2299,1,0,5,5,1,51.8657534246575,31.1013698630137
"2300",2300,1,1,5,5,0,64.4547945205479,41.6082191780822
"2301",2301,1,0,6,6,1,52.7835616438356,30.1013698630137
"2302",2302,1,1,5,5,1,58.786301369863,32.6849315068493
"2303",2303,1,1,5,5,1,52.8657534246575,30.186301369863
"2304",2304,1,0,5,5,1,54.0356164383562,27.5150684931507
"2305",2305,1,1,4,6,1,64.0438356164384,40.9424657534247
"2306",2306,1,1,6,5,1,56.7013698630137,31.1013698630137
"2307",2307,1,1,5,6,1,63.041095890411,43.6109589041096
"2308",2308,1,0,5,5,0,59.7041095890411,40.3616438356164
"2309",2309,1,0,5,5,1,58.7013698630137,38.772602739726
"2310",2310,1,1,6,5,1,43.6109589041096,19.2602739726027
"2311",2311,1,0,5,6,1,63.2082191780822,41.3616438356164
"2312",2312,1,1,6,6,1,57.786301369863,31.6027397260274
"2313",2313,1,1,6,7,1,58.2876712328767,39.1068493150685
"2314",2314,1,1,5,6,1,59.7890410958904,32.1890410958904
"2315",2315,1,1,5,6,1,59.7041095890411,35.0219178082192
"2316",2316,1,0,5,6,1,59.7890410958904,39.1068493150685
"2317",2317,1,1,5,6,1,51.7835616438356,31.6027397260274
"2318",2318,1,1,6,8,1,60.7890410958904,40.6082191780822
"2319",2319,1,0,4,7,1,70.7945205479452,38.772602739726
"2320",2320,0,1,4,7,1,61.1232876712329,41.5232876712329
"2321",2321,1,1,3,6,1,59.7041095890411,42.027397260274
"2322",2322,1,1,3,7,0,73.7123287671233,NA
"2323",2323,1,0,4,8,0,70.8767123287671,41.1095890410959
"2324",2324,1,1,5,7,1,66.0438356164384,40.6904109589041
"2325",2325,1,0,4,6,0,70.9616438356164,42.1095890410959
"2326",2326,0,1,4,6,1,61.6219178082192,43.6109589041096
"2327",2327,1,1,4,6,0,71.7123287671233,34.2712328767123
"2328",2328,1,0,5,6,0,66.6246575342466,41.2767123287671
"2329",2329,1,1,4,6,0,68.8767123287671,29.7671232876712
"2330",2330,1,1,6,6,1,52.9506849315068,24.3506849315068
"2331",2331,1,0,6,7,1,71.5452054794521,36.4356164383562
"2332",2332,1,1,3,7,0,80.8849315068493,60.6219178082192
"2333",2333,1,1,5,7,0,61.2082191780822,42.1095890410959
"2334",2334,1,1,3,7,0,73.4602739726027,54.8657534246575
"2335",2335,1,1,6,7,1,58.8684931506849,39.8575342465753
"2336",2336,1,1,5,6,0,61.8712328767123,43.7780821917808
"2337",2337,1,1,5,6,1,61.6219178082192,41.3616438356164
"2338",2338,1,1,5,6,1,61.041095890411,36.772602739726
"2339",2339,1,1,5,7,1,63.8739726027397,36.1917808219178
"2340",2340,1,1,5,7,0,66.8739726027397,43.9452054794521
"2341",2341,1,1,5,6,1,64.6246575342466,42.1095890410959
"2342",2342,1,1,5,6,0,66.4547945205479,44.5260273972603
"2343",2343,1,1,3,7,0,68.9616438356164,49.1150684931507
"2344",2344,1,1,5,6,1,68.4575342465753,30.5150684931507
"2345",2345,1,1,6,6,1,57.786301369863,30.7671232876712
"2346",2346,1,1,4,6,0,71.0465753424658,40.4383561643836
"2347",2347,1,1,5,7,0,66.958904109589,41.8575342465753
"2348",2348,1,1,6,6,1,59.2876712328767,29.186301369863
"2349",2349,1,1,5,5,1,55.8684931506849,30.0191780821918
"2350",2350,1,1,5,5,1,60.3753424657534,36.358904109589
"2351",2351,1,1,5,6,1,58.4493150684931,22.7616438356164
"2352",2352,1,1,5,5,1,58.2054794520548,37.1068493150685
"2353",2353,1,1,6,5,1,53.1178082191781,29.1013698630137
"2354",2354,1,1,6,5,1,52.1178082191781,28.4301369863014
"2355",2355,1,1,3,5,0,65.7068493150685,42.1945205479452
"2356",2356,1,1,5,5,1,52.4465753424658,30.2684931506849
"2357",2357,0,1,6,6,1,53.7835616438356,30.0191780821918
"2358",2358,1,1,5,5,0,64.3780821917808,45.6931506849315
"2359",2359,1,1,NA,5,0,NA,NA
"2360",2360,1,1,NA,5,0,NA,NA
"2361",2361,1,1,5,5,1,53.0356164383562,28.0191780821918
"2362",2362,1,1,5,5,1,55.786301369863,29.3534246575342
"2363",2363,1,1,5,5,1,56.8684931506849,33.6027397260274
"2364",2364,1,1,6,5,1,57.9534246575342,NA
"2365",2365,1,1,5,5,0,59.7890410958904,28.2684931506849
"2366",2366,1,0,4,5,1,60.6219178082192,32.6849315068493
"2367",2367,1,1,NA,5,0,60.8712328767123,33.7698630136986
"2368",2368,1,1,5,5,1,49.9479452054794,30.2684931506849
"2369",2369,1,1,5,5,1,62.2082191780822,30.7671232876712
"2370",2370,1,1,5,6,1,58.786301369863,30.7671232876712
"2371",2371,1,1,4,6,0,63.6246575342466,30.9342465753425
"2372",2372,1,1,5,6,0,60.2082191780822,39.6082191780822
"2373",2373,1,1,6,5,1,53.7835616438356,30.0191780821918
"2374",2374,1,1,4,5,1,59.5369863013699,NA
"2375",2375,1,1,4,5,0,74.7972602739726,49.3671232876712
"2376",2376,1,1,4,5,0,63.041095890411,NA
"2377",2377,1,1,5,6,1,51.7835616438356,30.3534246575342
"2378",2378,1,1,5,6,1,51.9506849315068,31.186301369863
"2379",2379,1,1,4,6,0,59.7890410958904,28.1013698630137
"2380",2380,1,1,3,5,0,66.4547945205479,42.027397260274
