"uid","exprid","start_t","end_t","loc1","loc2","job_type","rank","edu_level"
1904,8,38290,38747,340000,340200,1,3,4
1904,9,38747,40632,340000,340200,2,4,4
1904,10,40632,42034,340000,341700,2,5,4
1904,11,42034,42184,340000,341700,1,5,4
1905,1,26175,27666,340000,340000,5,0,4
1905,2,NA,NA,340000,341800,1,1,4
1905,3,NA,NA,340000,341800,1,1,4
1905,4,NA,NA,340000,341800,1,2,4
1905,5,NA,NA,340000,341800,2,2,4
1905,6,NA,NA,340000,341800,2,3,4
1905,7,NA,NA,340000,341800,2,3,4
1905,8,NA,NA,340000,341800,1,3,4
1905,9,NA,NA,340000,341800,1,3,4
1905,10,NA,NA,340000,341800,1,4,4
1905,11,NA,NA,340000,341200,1,4,4
1905,12,NA,NA,340000,341200,2,4,4
1905,13,37163,38624,340000,341200,2,5,4
1905,14,38624,40177,340000,340000,2,5,4
1905,15,40177,42184,340000,340000,2,5,4
1906,1,NA,NA,340000,343000,2,0,NA
1906,2,NA,NA,340000,343000,1,1,NA
1906,3,NA,NA,340000,343000,1,1,NA
1906,4,NA,NA,340000,343000,2,2,NA
1906,5,NA,NA,340000,343000,1,2,NA
1906,6,NA,NA,340000,343000,1,2,NA
1906,7,NA,NA,340000,343000,1,2,NA
1906,8,NA,NA,340000,343000,1,2,NA
1906,9,NA,NA,340000,343000,1,4,NA
1906,10,NA,NA,340000,343000,1,4,NA
1906,11,36249,36980,340000,341300,2,5,NA
1906,12,36980,37710,340000,341300,1,5,NA
1907,1,22888,24714,340000,340100,5,0,4
1907,2,25018,30558,360000,361100,4,1,4
1907,3,30558,31835,360000,361100,2,3,4
1907,4,31835,32658,360000,361100,1,3,4
1907,5,32658,32903,360000,361100,2,3,4
1907,6,32903,33907,340000,341800,1,3,4
1907,7,33907,34272,340000,341800,2,4,4
1907,8,34272,35002,340000,341800,1,4,4
1907,9,35002,35884,340000,341100,2,5,4
1907,10,35884,37010,340000,341100,1,5,4
1907,11,37010,39446,340000,340000,4,5,4
1908,1,23922,25748,610000,610100,5,0,4
1908,2,25748,28701,610000,610100,4,1,4
1908,3,28701,30101,340000,341100,4,1,4
1908,4,30101,31562,340000,341100,2,1,4
1908,5,31562,33023,340000,341100,4,2,4
1908,6,33023,35914,340000,341100,2,2,4
1908,7,33023,35914,340000,341100,1,3,4
1908,8,33023,35914,340000,341100,2,4,4
1908,9,35914,37010,340000,341100,2,5,4
1908,10,37010,NA,340000,340000,2,5,4
1908,11,37010,NA,340000,340000,4,5,4
1909,1,24988,26083,990004,990004,6,0,2
1909,2,26083,29371,220000,220100,4,1,2
1909,3,29463,30496,220000,220000,5,1,5
1909,4,30496,32293,840000,840000,2,2,5
1909,5,32293,NA,840000,840000,2,4,5
1909,6,32293,NA,340000,340000,2,5,5
1909,7,36371,37163,340000,341200,2,5,5
1909,8,37163,NA,340000,340000,2,5,5
1909,9,NA,NA,840000,840000,2,5,5
1910,1,34453,36524,340000,341400,2,5,NA
1910,2,36524,38259,340000,341400,1,5,NA
1910,3,38259,39506,340000,340000,1,5,NA
1910,4,39506,39932,340000,340000,4,5,NA
1911,1,NA,NA,990004,990004,6,0,NA
1911,2,NA,NA,330000,330000,2,4,NA
1911,3,NA,NA,330000,331100,1,5,NA
1911,4,NA,36128,840000,840000,1,5,NA
1911,5,36128,38502,340000,341700,1,5,NA
1911,6,38502,38867,340000,340000,2,6,NA
1912,1,27758,28520,340000,340000,6,0,NA
1912,2,28520,29219,340000,341300,5,0,3
1912,3,29219,29371,340000,341300,5,0,3
1912,4,29371,29828,340000,340000,5,1,3
1912,5,29828,30711,340000,340000,2,2,3
1912,6,30711,31411,340000,341200,2,2,3
1912,7,31411,32201,340000,341000,2,3,3
1912,8,32201,32903,340000,341000,2,3,3
1912,9,33206,33723,340000,341000,1,3,3
1912,10,33723,34058,340000,341000,1,4,3
1912,11,34058,35002,340000,340500,2,4,3
1912,12,35002,35853,340000,340000,1,5,3
1912,13,35853,36037,340000,341100,2,5,3
1912,14,36037,36584,340000,340000,1,5,3
1912,15,36279,37224,340000,340000,5,5,5
1912,16,36584,38502,340000,340000,2,5,5
1912,17,36584,38351,840000,840000,5,5,5
1912,18,38502,40876,340000,341700,1,5,5
1912,19,40876,41273,340000,341800,1,5,5
1912,20,41304,42184,340000,340000,4,6,5
1912,21,41424,42184,340000,340000,4,6,5
1913,1,25202,29097,340000,341500,1,1,2
1913,2,29097,30496,340000,340000,5,1,4
1913,3,30680,31166,340000,341500,1,1,4
1913,4,31166,35884,840000,840000,1,4,4
1913,5,35884,36493,340000,341700,2,4,4
1913,6,36493,37710,340000,341700,1,4,4
1913,7,36584,37710,340000,341700,5,4,4
1913,8,37710,38747,340000,341700,2,5,4
1913,9,38747,39140,340000,340000,2,5,4
1913,10,39140,41181,840000,840000,1,5,4
1913,11,39140,41181,840000,840000,1,5,4
1913,12,41181,42003,840000,840000,2,5,4
1914,1,29097,30527,320000,320000,5,0,4
1914,2,30527,31258,840000,840000,2,1,4
1914,3,31258,31623,220000,220000,1,1,4
1914,4,31623,33602,840000,840000,2,1,4
1914,5,33602,33754,840000,840000,2,1,4
1914,6,33754,34667,840000,840000,2,2,4
1914,7,34667,35215,840000,840000,2,3,4
1914,8,35215,35884,350000,350000,2,3,4
1914,9,35884,36493,350000,350000,2,4,4
1914,10,36493,37589,5e+05,5e+05,1,5,4
1914,11,36402,37467,350000,350000,5,5,5
1914,12,37589,39446,5e+05,500115,1,5,5
1914,13,38351,39112,5e+05,500115,4,5,5
1914,14,39446,41454,5e+05,5e+05,2,6,5
1914,15,38836,39690,110000,110000,5,6,5
1914,16,41363,42184,5e+05,5e+05,1,6,5
1914,17,41454,42184,5e+05,5e+05,1,6,5
1915,1,29828,31227,510000,510000,5,0,4
1915,2,31227,31927,510000,510000,4,0,4
1915,3,31654,31715,510000,510000,5,0,4
1915,4,32019,33053,510000,510200,5,0,4
1915,5,33053,34119,510000,510200,1,1,4
1915,6,34119,35215,510000,510200,2,1,4
1915,7,35215,35488,510000,510200,2,1,4
1915,8,35215,35488,510000,510200,2,1,4
1915,9,35488,36310,5e+05,5e+05,2,2,4
1915,10,36310,37771,5e+05,5e+05,2,2,4
1915,11,36310,37771,5e+05,5e+05,2,3,4
1915,12,36037,36706,5e+05,5e+05,5,3,5
1915,13,37133,37224,5e+05,5e+05,5,3,5
1915,14,37771,38502,5e+05,5e+05,2,4,5
1915,15,37832,38563,110000,110000,5,4,5
1915,16,38502,41151,5e+05,5e+05,1,5,5
1915,17,39232,41151,5e+05,5e+05,2,5,5
1915,18,40601,40723,840000,840000,5,5,5
1915,19,41059,41577,5e+05,5e+05,1,6,5
1915,20,41577,42093,5e+05,500101,1,6,5
1915,21,41577,42093,5e+05,5e+05,1,6,5
1915,22,42093,42184,650000,650000,1,6,5
1916,1,25901,26205,510000,510000,3,0,1
1916,2,26205,27727,510000,510000,3,1,1
1916,3,27727,27910,510000,510000,3,1,1
1916,4,27910,28579,510000,510000,3,1,1
1916,5,28579,29127,510000,510000,3,1,1
1916,6,29127,30131,510000,510000,3,1,1
1916,7,29463,29950,320000,320000,5,1,3
1916,8,30131,30284,510000,510000,3,1,3
1916,9,30284,31319,510000,510000,3,1,3
1916,10,31319,32538,510000,510000,3,2,3
1916,11,32538,35307,510000,510000,3,3,3
1916,12,32019,33053,320000,320000,5,3,3
1916,13,34392,34667,130000,130000,5,3,3
1916,14,35307,36890,510000,510000,3,4,3
1916,15,36890,37010,510000,510000,3,4,3
1916,16,37010,37954,510000,510000,3,4,3
1916,17,35825,37954,840000,840000,5,4,4
1916,18,36402,37071,110000,110000,5,4,4
1916,19,37954,39262,510000,510000,3,5,4
1916,20,39262,39385,5e+05,5e+05,3,5,4
1916,21,39385,41819,5e+05,5e+05,1,6,4
1916,22,39385,41819,5e+05,5e+05,3,6,4
1916,23,41819,42184,510000,510100,3,6,4
1917,1,29097,30527,350000,350000,5,0,4
1917,2,30527,31289,350000,350100,5,0,4
1917,3,31289,31957,840000,840000,5,0,5
1917,4,31957,32446,840000,840000,5,1,5
1917,5,32446,33388,840000,840000,5,2,5
1917,6,33388,34606,840000,840000,5,3,5
1917,7,33388,34606,840000,840000,5,3,5
1917,8,33388,34606,840000,840000,5,3,5
1917,9,33388,34606,840000,840000,5,3,5
1917,10,34606,36037,840000,840000,5,4,5
1917,11,34606,36037,840000,840000,5,4,5
1917,12,35184,35641,610000,611000,1,4,5
1917,13,35307,36340,130000,130000,5,4,6
1917,14,35702,36037,5e+05,5e+05,1,4,6
1917,15,36037,37589,5e+05,5e+05,1,4,6
1917,16,36037,37589,5e+05,5e+05,1,4,6
1917,17,37041,38198,840000,840000,5,5,6
1917,18,37589,38106,5e+05,500110,1,5,6
1917,19,38106,39201,5e+05,500106,1,5,6
1917,20,39201,39293,5e+05,5e+05,1,6,6
1917,21,39201,39293,5e+05,500106,1,6,6
1917,22,39232,40328,5e+05,5e+05,1,6,6
1917,23,39690,40328,5e+05,5e+05,4,6,6
1917,24,39932,40328,5e+05,5e+05,5,6,6
1917,25,40328,40876,5e+05,5e+05,1,6,6
1917,26,40328,41393,5e+05,5e+05,1,6,6
1917,27,40876,41393,5e+05,5e+05,1,6,6
1917,28,40876,41393,5e+05,5e+05,1,6,6
1917,29,41393,42184,5e+05,5e+05,2,6,6
1917,30,41393,42184,5e+05,5e+05,5,6,6
1918,1,25233,27879,840000,840000,3,0,2
1918,2,27879,31136,840000,840000,3,1,2
1918,3,29766,30862,840000,840000,5,1,3
1918,4,31136,31807,840000,840000,2,1,3
1918,5,31807,32262,840000,840000,2,2,3
1918,6,32262,32872,840000,840000,4,3,3
1918,7,32872,33602,840000,840000,4,3,3
1918,8,33602,33784,840000,840000,2,3,3
1918,9,32719,33754,840000,840000,5,3,5
1918,10,33784,34119,840000,840000,2,3,5
1918,11,34119,34392,840000,840000,2,3,5
1918,12,34392,35763,840000,840000,2,4,5
1918,13,35488,35580,840000,840000,5,4,5
1918,14,35763,36128,840000,840000,2,5,5
1918,15,36128,36645,840000,840000,1,5,5
1918,16,36128,36645,840000,840000,2,5,5
1918,17,36645,37498,840000,840000,1,5,5
1918,18,37102,37498,840000,840000,1,5,5
1918,19,37498,37679,840000,840000,1,6,5
1918,20,37498,37679,840000,840000,1,6,5
1918,21,37498,37589,840000,840000,1,6,5
1918,22,37314,37620,840000,840000,5,6,5
1918,23,37679,38806,840000,840000,1,6,5
1918,24,38045,38076,840000,840000,5,6,5
1918,25,38076,41454,5e+05,5e+05,1,6,5
1918,26,41273,42184,5e+05,5e+05,4,7,5
1919,1,29828,31289,220000,220000,5,0,4
1919,2,31289,31957,320000,320000,5,0,5
1919,3,31957,32415,840000,840000,4,1,5
1919,4,32415,32780,831188,831188,4,1,5
1919,5,32780,33999,831188,831188,4,1,5
1919,6,33999,34971,831188,831188,4,2,5
1919,7,33999,34971,831188,831188,4,3,5
1919,8,34971,35245,840000,840000,4,3,5
1919,9,35245,36128,840000,840000,4,4,5
1919,10,35429,35975,840000,840000,4,4,5
1919,11,35975,36310,840000,840000,4,5,5
1919,12,36128,36676,840000,840000,4,5,5
1919,13,35488,35610,840000,840000,5,5,5
1919,14,36310,36676,840000,840000,4,5,5
1919,15,36555,38167,110000,110000,5,5,6
1919,16,36676,39232,840000,840000,4,5,6
1919,17,36676,38076,840000,840000,4,5,6
1919,18,36676,38076,840000,840000,4,5,6
1919,19,36676,38076,810000,810000,4,5,6
1919,20,37133,37194,830100,830100,5,5,6
1919,21,38076,39232,840000,840000,4,5,6
1919,22,39232,39720,840000,840000,4,6,6
1919,23,39232,39446,840000,840000,4,6,6
1919,24,39720,41363,840000,840000,4,6,6
1919,25,41363,42184,5e+05,5e+05,1,6,6
1919,26,41363,42184,5e+05,5e+05,5,6,6
1920,1,27605,27789,530000,530100,1,0,1
1920,2,27789,29616,530000,530000,2,0,1
1920,3,29616,29828,530000,530000,4,1,1
1920,4,29828,31227,5e+05,5e+05,5,1,4
1920,5,29828,31227,840000,840000,4,1,4
1920,6,31227,31380,510000,510200,1,1,4
1920,7,31380,33907,510000,510200,1,2,4
1920,8,31380,33907,510000,510200,1,2,4
1920,9,31957,32446,510000,510200,1,2,4
1920,10,33023,33907,510000,510200,5,2,4
1920,11,33907,35519,510000,510200,1,2,4
1920,12,33907,35519,510000,510200,1,2,4
1920,13,35519,35610,510000,510200,4,3,4
1920,14,34788,35580,5e+05,5e+05,5,3,4
1920,15,35610,36890,5e+05,5e+05,4,4,4
1920,16,36890,37041,5e+05,5e+05,2,5,4
1920,17,37041,39201,5e+05,5e+05,2,5,4
1920,18,39201,41304,5e+05,5e+05,1,6,4
1920,19,39201,39415,5e+05,5e+05,2,6,4
1920,20,39262,41304,5e+05,5e+05,5,6,4
1920,21,41304,41363,5e+05,5e+05,5,6,4
1920,22,41304,41363,5e+05,5e+05,1,6,4
1920,23,41363,42184,5e+05,5e+05,4,7,4
1921,1,28032,28854,510000,510200,1,1,2
1921,2,28854,29950,510000,510200,1,1,2
1921,3,29950,30315,510000,510200,1,1,2
1921,4,29950,30680,510000,510200,1,1,2
1921,5,30315,30680,510000,510200,1,1,2
1921,6,30680,31380,510000,510200,1,1,2
1921,7,31380,33846,510000,510200,1,2,2
1921,8,31380,32627,510000,510200,1,2,2
1921,9,31380,32627,510000,510200,2,2,2
1921,10,30924,31562,510000,510000,5,2,3
1921,11,32627,33206,510000,510200,1,2,3
1921,12,33206,33846,510000,510200,2,2,3
1921,13,33846,34453,510000,510200,2,3,3
1921,14,33846,34453,510000,510200,1,3,3
1921,15,34453,35519,510000,510200,1,3,3
1921,16,34211,35032,510000,510000,5,3,4
1921,17,35519,35580,510000,510200,2,3,4
1921,18,35580,36645,5e+05,5e+05,2,4,4
1921,19,36645,37375,5e+05,5e+05,2,5,4
1921,20,36037,37071,840000,840000,5,5,5
1921,21,37375,37406,5e+05,5e+05,2,6,5
1921,22,37375,39081,5e+05,5e+05,1,6,5
1921,23,37406,39081,5e+05,500101,1,6,5
1921,24,37406,37620,5e+05,5e+05,1,6,5
1921,25,39081,40267,5e+05,5e+05,2,6,5
1921,26,40267,41363,5e+05,5e+05,2,6,5
1921,27,41363,42184,840000,840000,2,6,5
1922,1,29463,30862,140000,140000,5,0,4
1922,2,30862,31927,840000,840000,2,1,4
1922,3,30862,31927,840000,840000,2,1,4
1922,4,30924,31077,150000,150000,4,1,4
1922,5,31927,32293,840000,840000,2,1,4
1922,6,32293,33023,840000,840000,2,1,4
1922,7,33023,34119,840000,840000,2,1,4
1922,8,33023,34119,840000,840000,2,1,4
1922,9,34119,35215,840000,840000,2,2,4
1922,10,35215,35945,840000,840000,2,3,4
1922,11,35945,36310,840000,840000,2,3,4
1922,12,35398,36098,840000,840000,5,3,4
1922,13,36310,36493,840000,840000,2,3,4
1922,14,36310,36493,840000,840000,4,4,4
1922,15,36493,36676,5e+05,5e+05,2,4,4
1922,16,36676,39232,5e+05,500101,2,5,4
1922,17,38502,38594,830100,830100,5,5,4
1922,18,39232,41273,5e+05,500101,1,6,4
1922,19,39232,41881,5e+05,5e+05,1,6,4
1922,20,40542,40693,5e+05,500101,1,6,4
1922,21,41273,41881,5e+05,5e+05,1,6,4
1922,22,41881,42184,140000,140000,1,6,4
1922,23,41881,42184,140000,140100,1,6,4
1923,1,28002,28670,510000,510200,5,0,2
1923,2,28732,29401,510000,510200,5,0,3
1923,3,29401,29554,510000,510200,5,0,3
1923,4,29401,29554,510000,510200,1,1,3
1923,5,29554,30466,510000,510200,2,1,3
1923,6,30466,30832,510000,510200,2,1,3
1923,7,28913,30862,510000,510200,5,1,4
1923,8,30832,31562,510000,510200,1,1,4
1923,9,31562,31927,510000,510200,1,1,4
1923,10,31927,32658,510000,510200,2,2,4
1923,11,32658,33388,510000,510200,2,3,4
1923,12,32658,33388,510000,510200,1,3,4
1923,13,33388,33754,510000,510200,1,3,4
1923,14,33754,34484,510000,510200,1,3,4
1923,15,34484,35215,510000,515000,2,4,4
1923,16,35215,35580,510000,515000,2,4,4
1923,17,35580,35945,5e+05,500114,2,4,4
1923,18,35945,36676,5e+05,5e+05,1,5,4
1923,19,35945,36676,5e+05,5e+05,1,5,4
1923,20,36676,37406,5e+05,500114,2,5,4
1923,21,36037,37041,5e+05,5e+05,5,5,5
1923,22,36584,36890,840000,840000,5,5,5
1923,23,37406,38867,5e+05,500114,1,5,5
1923,24,36584,37620,840000,840000,5,5,5
1923,25,38867,39598,5e+05,500103,1,5,5
1923,26,39598,41059,5e+05,5e+05,2,6,5
1923,27,39598,40693,5e+05,5e+05,1,6,5
1923,28,40693,41120,5e+05,5e+05,2,6,5
1923,29,41059,42184,5e+05,5e+05,1,6,5
1924,1,25080,27271,310000,310000,4,0,2
1924,2,27271,28367,310000,310000,5,0,3
1924,3,28367,30496,310000,310000,4,1,3
1924,4,30496,30649,310000,310000,4,2,3
1924,5,30649,30771,310000,310000,1,2,3
1924,6,30771,31776,310000,310000,2,3,3
1924,7,31776,33023,310000,310000,2,4,3
1924,8,33023,33968,310000,310000,2,4,3
1924,9,33968,34302,310000,310000,2,4,3
1924,10,32476,34211,310000,310000,1,4,3
1924,11,34302,34576,310000,310000,2,5,3
1924,12,34576,35914,310000,310000,1,5,3
1924,13,34576,34788,310000,310000,1,5,3
1924,14,34606,34818,840000,840000,1,5,3
1924,15,34879,37163,310000,310000,2,5,3
1924,16,35123,35884,310000,310000,2,5,3
1924,17,35884,37163,310000,310000,1,5,3
1924,18,35825,36493,310000,310000,5,5,5
1924,19,37163,37375,5e+05,5e+05,2,6,5
1924,20,37375,40146,5e+05,5e+05,2,6,5
1924,21,37528,40146,5e+05,5e+05,2,6,5
1924,22,37801,40573,5e+05,5e+05,5,6,5
1924,23,40146,42184,5e+05,5e+05,2,7,5
1925,1,25414,31592,120000,120000,4,1,3
1925,2,30374,31166,120000,120000,5,1,3
1925,3,31592,32538,120000,120000,2,1,3
1925,4,32538,33388,120000,120000,2,2,3
1925,5,33388,34941,120000,120000,2,3,3
1925,6,34941,35945,120000,120000,2,4,3
1925,7,34910,35763,840000,840000,5,4,4
1925,8,35276,36340,120000,120000,5,4,5
1925,9,35945,38775,120000,120000,1,5,5
1925,10,37163,38806,120000,120000,1,5,5
1925,11,37163,38806,120000,120000,1,5,5
1925,12,37163,38806,120000,120000,1,5,5
1925,13,38775,39232,120000,120000,1,5,5
1925,14,39232,39932,120000,120000,1,6,5
1925,15,39506,39932,120000,120107,1,6,5
1925,16,39932,40907,120000,120000,1,6,5
1925,17,40907,42184,120000,120000,4,6,5
1926,1,29463,30893,110000,110000,5,0,4
1926,2,30893,33723,840000,840000,2,1,4
1926,3,33723,34423,840000,840000,2,2,4
1926,4,34423,36037,840000,840000,2,3,4
1926,5,35580,36037,130000,131000,2,3,4
1926,6,36037,36463,840000,840000,2,3,4
1926,7,36463,37651,840000,840000,2,4,4
1926,8,37651,39081,840000,840000,2,5,4
1926,9,39081,39843,230000,230100,2,5,4
1926,10,39506,39812,840000,840000,5,5,4
1926,11,39843,40723,840000,840000,2,5,4
1926,12,40420,41577,840000,840000,2,6,4
1926,13,41212,41577,840000,840000,1,6,4
1926,14,41577,42184,310000,310000,1,6,4
1927,1,NA,NA,320000,320000,3,1,NA
1927,2,NA,NA,320000,320000,3,3,NA
1927,3,NA,NA,320000,320000,3,5,NA
1927,4,NA,NA,320000,320000,3,5,NA
1927,5,NA,NA,320000,320000,3,6,5
1927,6,NA,NA,320000,320000,3,6,5
1927,7,38502,40085,320000,320000,3,6,5
1927,8,40085,40328,360000,360000,3,6,5
1927,9,40085,40328,360000,360000,1,6,5
1927,10,40328,41697,310000,310000,3,6,5
1927,11,40632,41697,310000,310000,1,6,5
1928,1,29828,31227,310000,310000,5,0,4
1928,2,31227,32110,310000,310000,5,2,4
1928,3,31654,32323,310000,310000,5,2,4
1928,4,32110,32719,310000,310000,5,2,4
1928,5,32719,34211,310000,310000,5,3,4
1928,6,34211,34576,830100,830100,5,3,4
1928,7,34212,34577,830100,830100,5,3,4
1928,8,34576,34606,310000,310000,5,3,4
1928,9,34606,34667,310000,310000,5,3,4
1928,10,34667,35215,310000,310000,2,3,4
1928,11,35215,35975,310000,310117,2,4,4
1928,12,35975,38016,310000,310105,2,4,4
1928,13,36980,38016,310000,310105,1,4,4
1928,14,36980,38016,540000,542300,1,4,4
1928,15,36980,38016,310000,310000,1,4,4
1928,16,38016,39477,310000,310108,2,5,4
1928,17,39477,41028,310000,310000,2,5,4
1928,18,41028,42184,310000,310000,1,6,4
1928,19,41059,42184,310000,310000,1,6,4
1929,1,26967,33418,310000,310000,5,1,6
1929,2,26967,33418,310000,310113,1,3,6
1929,3,26967,33418,310000,310113,1,3,6
1929,4,33418,35184,310000,310000,1,4,6
1929,5,33418,35184,310000,310000,5,4,6
1929,6,33418,35184,310000,310000,1,4,6
1929,7,35184,36859,310000,310115,1,4,6
1929,8,35184,36859,310000,310115,1,4,6
1929,9,35184,36859,310000,310115,1,4,6
1929,10,35184,36859,310000,310115,1,4,6
1929,11,35184,36859,310000,310115,2,4,6
1929,12,35184,36859,310000,310115,1,4,6
1929,13,35184,36859,310000,310115,1,4,6
1929,14,36859,37467,830100,830100,2,5,6
1929,15,37467,38655,831191,831191,2,5,6
1929,16,38655,39081,310000,310103,1,5,6
1929,17,38655,39081,310000,310103,2,5,6
1929,18,39081,39477,310000,310103,1,5,6
1929,19,39477,39720,310000,310000,2,5,6
1929,20,39720,41028,310000,310000,2,5,6
1929,21,41028,42184,310000,310000,1,6,6
1929,22,41059,42184,310000,310000,1,6,6
1930,1,28093,NA,320000,320000,3,2,NA
1930,2,NA,NA,320000,320000,3,3,NA
1930,3,NA,NA,320000,320000,3,3,NA
1930,4,NA,NA,320000,320000,3,3,NA
1930,5,NA,NA,330000,330000,3,3,NA
1930,6,29828,30496,840000,840000,5,3,4
1930,7,35672,36524,840000,840000,5,3,5
1930,8,36524,38563,840000,840000,3,5,5
1930,9,36524,38563,840000,840000,3,5,5
1930,10,38563,39932,840000,840000,3,5,5
1930,11,39932,41332,350000,350000,3,5,5
1930,12,39993,41332,350000,350000,1,6,5
1930,13,39993,41332,350000,350000,3,6,5
1930,14,41120,41332,350000,350000,3,6,5
1930,15,41332,42003,310000,310000,1,6,5
1930,16,41332,42003,310000,310000,3,6,5
1930,17,42003,42184,320000,320100,3,6,5
1931,1,29097,30862,330000,330300,5,0,4
1931,2,30924,31957,330000,330300,5,0,5
1931,3,31957,32201,330000,330000,6,1,5
1931,4,32141,33237,310000,310000,5,1,6
1931,5,33237,34272,310000,310000,6,1,6
1931,6,34272,35368,310000,310000,6,1,6
1931,7,34392,35123,830100,830100,5,1,6
1931,8,35368,35975,310000,310000,6,2,6
1931,9,35368,41393,310000,310000,6,2,6
1931,10,35488,36584,310000,310000,5,2,6
1931,11,36098,37194,310000,310000,6,2,6
1931,12,36584,41393,310000,310000,5,2,6
1931,13,37194,37924,310000,310000,6,3,6
1931,14,35975,37924,310000,310000,6,3,6
1931,15,37679,38532,310000,310000,5,5,6
1931,16,37679,38532,310000,310000,5,5,6
1931,17,38532,38836,310000,310000,5,5,6
1931,18,38532,38836,310000,310000,5,5,6
1931,19,38747,38806,310000,310000,2,5,6
1931,20,38747,38806,310000,310000,1,5,6
1931,21,38806,39477,310000,310000,2,5,6
1931,22,38806,39446,310000,310000,1,5,6
1931,23,39446,41393,310000,310000,2,6,6
1931,24,41393,42184,310000,310115,1,6,6
1931,25,41393,42184,310000,310000,1,6,6
1932,1,30527,34576,210000,210100,5,1,5
1932,2,30527,34576,210000,210100,5,1,5
1932,3,34576,36098,310000,310000,4,2,5
1932,4,34576,36098,310000,310000,4,2,5
1932,5,34576,36098,310000,310000,4,3,5
1932,6,34576,36098,310000,310000,4,4,5
1932,7,36098,39415,310000,310000,4,5,5
1932,8,36098,39415,310000,310000,4,5,5
1932,9,36098,39415,310000,310000,4,6,5
1932,10,36098,39415,310000,310000,4,6,5
1932,11,39415,41028,310000,310000,2,6,5
1932,12,41028,42316,310000,310000,2,6,5
1932,13,39537,41516,310000,310000,2,6,5
1932,14,40208,41516,310000,310000,2,6,5
1932,15,41516,42316,310000,310000,2,6,5
1933,1,29097,30223,310000,310000,5,0,3
1933,2,30223,30924,310000,310225,5,1,3
1933,3,30924,32903,310000,310225,1,1,3
1933,4,30924,32903,310000,310225,1,1,3
1933,5,30924,32903,310000,310225,1,1,3
1933,6,32903,33723,310000,310225,1,2,3
1933,7,32903,34757,310000,310225,1,2,3
1933,8,33723,34757,310000,310225,1,2,3
1933,9,34757,35975,310000,310114,1,2,3
1933,10,34818,35945,540000,542300,1,4,3
1933,11,34818,35945,310000,310000,1,4,3
1933,12,35975,36768,310000,310000,4,4,3
1933,13,36037,37071,310000,310000,5,4,4
1933,14,36768,37679,310000,310000,4,5,4
1933,15,37679,39112,310000,310000,2,5,4
1933,16,37801,39112,310000,310000,2,5,4
1933,17,38229,38897,310000,310000,5,5,5
1933,18,39112,39477,310000,310000,2,5,5
1933,19,39201,41393,310000,310000,1,6,5
1933,20,39477,41393,310000,310115,1,6,5
1933,21,41393,42154,310000,310000,1,6,5
1933,22,42154,42184,840000,840000,1,6,5
1933,23,42184,42184,840000,840000,2,6,5
1934,1,28640,NA,840000,840000,1,1,5
1934,2,NA,NA,840000,840000,1,1,5
1934,3,NA,NA,840000,840000,1,3,5
1934,4,NA,38137,840000,840000,1,3,5
1934,5,38137,40116,840000,840000,1,3,5
1934,6,38137,40116,840000,840000,1,5,5
1934,7,38137,40116,840000,840000,1,5,5
1934,8,40116,41363,310000,310000,1,6,5
1934,9,40116,41363,310000,310000,1,6,5
1934,10,41363,41728,840000,840000,1,7,5
1934,11,41728,42184,840000,840000,1,7,5
1935,1,28214,30070,330000,331000,2,1,4
1935,2,30070,30466,330000,331000,2,1,4
1935,3,30070,30466,330000,331000,1,1,4
1935,4,30466,30619,330000,331000,1,1,4
1935,5,30619,30924,330000,331000,2,2,4
1935,6,31592,33815,330000,331000,2,3,4
1935,7,33602,33815,330000,331000,1,3,4
1935,8,33662,33815,330000,331000,1,3,4
1935,9,33815,34818,330000,330600,1,4,4
1935,10,33815,34818,330000,330600,2,4,4
1935,11,34058,34818,330000,330600,1,4,4
1935,12,34058,34818,330000,330600,1,4,4
1935,13,34058,34818,330000,330600,1,4,4
1935,14,34818,37801,330000,330000,2,5,4
1935,15,34818,37801,330000,330000,2,5,4
1935,16,36249,37801,330000,330000,2,5,4
1935,17,37801,39020,330000,330000,1,5,4
1935,18,37863,38716,330000,330000,2,5,4
1935,19,38685,39415,330000,330000,2,6,4
1935,20,39415,41363,310000,310000,2,6,4
1935,21,39446,41363,310000,310000,2,6,4
1935,22,41363,41789,310000,310000,1,6,4
1935,23,41789,42184,310000,310000,1,6,4
1935,24,41789,42184,310000,310000,5,6,4
1936,1,28732,29766,110000,110000,5,0,4
1936,2,29828,30862,110000,110000,5,0,5
1936,3,31197,31927,110000,110000,1,1,5
1936,4,31927,32658,110000,110000,1,2,5
1936,5,32658,33388,840000,840000,2,2,5
1936,6,32658,33388,840000,840000,2,2,5
1936,7,33388,34119,840000,840000,2,2,5
1936,8,34119,34849,840000,840000,4,2,5
1936,9,34849,35429,840000,840000,2,2,5
1936,10,35429,35641,840000,840000,2,3,5
1936,11,35641,36555,310000,310000,4,3,5
1936,12,36310,36555,840000,840000,2,3,5
1936,13,36555,39415,840000,840000,2,3,5
1936,14,36645,37436,840000,840000,2,3,5
1936,15,37436,39415,840000,840000,2,4,5
1936,16,39415,39843,310000,310000,5,6,5
1936,17,39415,41304,310000,310000,1,6,5
1936,18,39415,41304,310000,310000,2,6,5
1936,19,41304,42184,310000,310000,2,6,5
1937,1,27028,28093,310000,310000,5,0,4
